supply_pf_id,hy,value
27,205.0,0.10859999
27,206.0,0.04199999
27,207.0,0.00429999
27,208.0,0.0
27,209.0,0.0
27,210.0,0.0
27,211.0,0.0
27,212.0,0.0
27,213.0,0.0
27,214.0,0.0
27,215.0,0.0
27,216.0,0.0
27,217.0,0.0
27,218.0,0.0
27,219.0,0.0
27,220.0,0.0
27,221.0,0.0
27,222.0,0.0
27,223.0,0.00949999
27,224.0,0.04389999
27,225.0,0.07929999
27,226.0,0.12799999
27,227.0,0.17209999
27,228.0,0.20079999
27,229.0,0.16109999
27,230.0,0.08209999
27,231.0,0.00719999
27,232.0,0.0
27,233.0,0.0
27,234.0,0.0
27,235.0,0.0
27,236.0,0.0
27,237.0,0.0
27,238.0,0.0
27,239.0,0.0
27,240.0,0.0
27,241.0,0.0
27,242.0,0.0
27,243.0,0.0
27,244.0,0.0
27,245.0,0.0
27,246.0,0.0
27,247.0,0.01139999
27,248.0,0.06699999
27,249.0,0.19239999
27,250.0,0.28409999
27,251.0,0.34169999
27,252.0,0.34899999
27,253.0,0.27249999
27,254.0,0.13149999
27,255.0,0.01599999
27,256.0,0.0
27,257.0,0.0
27,258.0,0.0
27,259.0,0.0
27,260.0,0.0
27,261.0,0.0
27,262.0,0.0
27,263.0,0.0
27,264.0,0.0
27,265.0,0.0
27,266.0,0.0
27,267.0,0.0
27,268.0,0.0
27,269.0,0.0
27,270.0,0.0
27,271.0,0.05329999
27,272.0,0.22019999
27,273.0,0.33769999
27,274.0,0.41429999
27,275.0,0.49149999
27,276.0,0.43419999
27,277.0,0.32689999
27,278.0,0.22329999
27,279.0,0.06309999
27,280.0,0.0
27,281.0,0.0
27,282.0,0.0
27,283.0,0.0
27,284.0,0.0
27,285.0,0.0
27,286.0,0.0
27,287.0,0.0
27,288.0,0.0
27,289.0,0.0
27,290.0,0.0
27,291.0,0.0
27,292.0,0.0
27,293.0,0.0
27,294.0,0.0
27,295.0,0.10629999
27,296.0,0.31069999
27,297.0,0.42889999
27,298.0,0.49289999
27,299.0,0.50629999
27,300.0,0.45519999
27,301.0,0.34819999
27,302.0,0.20459999
27,303.0,0.04539999
27,304.0,0.0
27,305.0,0.0
27,306.0,0.0
27,307.0,0.0
27,308.0,0.0
27,309.0,0.0
27,310.0,0.0
27,311.0,0.0
27,312.0,0.0
27,313.0,0.0
27,314.0,0.0
27,315.0,0.0
27,316.0,0.0
27,317.0,0.0
27,318.0,0.0
27,319.0,0.01959999
27,320.0,0.06969999
27,321.0,0.13139999
27,322.0,0.21159999
27,323.0,0.24899999
27,324.0,0.22199999
27,325.0,0.16979999
27,326.0,0.07979999
27,327.0,0.00969999
27,328.0,0.0
27,329.0,0.0
27,330.0,0.0
27,331.0,0.0
27,332.0,0.0
27,333.0,0.0
27,334.0,0.0
27,335.0,0.0
27,336.0,0.0
27,337.0,0.0
27,338.0,0.0
27,339.0,0.0
27,340.0,0.0
27,341.0,0.0
27,342.0,0.0
27,343.0,0.03989999
27,344.0,0.13699998
27,345.0,0.21349998
27,346.0,0.30859997
27,347.0,0.36869997
27,348.0,0.32479997
27,349.0,0.24789997
27,350.0,0.15569998
27,351.0,0.03659999
27,352.0,0.0
27,353.0,0.0
27,354.0,0.0
27,355.0,0.0
27,356.0,0.0
27,357.0,0.0
27,358.0,0.0
27,359.0,0.0
27,360.0,0.0
27,361.0,0.0
27,362.0,0.0
27,363.0,0.0
27,364.0,0.0
27,365.0,0.0
27,366.0,0.0
27,367.0,0.01349999
27,368.0,0.06699998
27,369.0,0.14299996
27,370.0,0.20629995
27,371.0,0.18449996
27,372.0,0.13849996
27,373.0,0.08669997
27,374.0,0.04179998
27,375.0,0.00389999
27,376.0,0.0
27,377.0,0.0
27,378.0,0.0
27,379.0,0.0
27,380.0,0.0
27,381.0,0.0
27,382.0,0.0
27,383.0,0.0
27,384.0,0.0
27,385.0,0.0
27,386.0,0.0
27,387.0,0.0
27,388.0,0.0
27,389.0,0.0
27,390.0,0.0
27,391.0,0.00499999
27,392.0,0.03739998
27,393.0,0.07969996
27,394.0,0.11719994
27,395.0,0.12949993
27,396.0,0.11019994
27,397.0,0.07429995
27,398.0,0.03239998
27,399.0,0.00239999
27,400.0,0.0
27,401.0,0.0
27,402.0,0.0
27,403.0,0.0
27,404.0,0.0
27,405.0,0.0
27,406.0,0.0
27,407.0,0.0
27,408.0,0.0
27,409.0,0.0
27,410.0,0.0
27,411.0,0.0
27,412.0,0.0
27,413.0,0.0
27,414.0,0.0
27,415.0,0.06409993
27,416.0,0.23699979
27,417.0,0.37989972
27,418.0,0.4768997
27,419.0,0.50629969
27,420.0,0.46469968
27,421.0,0.3466997
27,422.0,0.16759981
27,423.0,0.02829996
27,424.0,0.0
27,425.0,0.0
27,426.0,0.0
27,427.0,0.0
27,428.0,0.0
27,429.0,0.0
27,430.0,0.0
27,431.0,0.0
27,432.0,0.0
27,433.0,0.0
27,434.0,0.0
27,435.0,0.0
27,436.0,0.0
27,437.0,0.0
27,438.0,0.0
27,439.0,0.03379992
27,440.0,0.13519973
27,441.0,0.24619955
27,442.0,0.32479946
27,443.0,0.33939943
27,444.0,0.27869947
27,445.0,0.18549959
27,446.0,0.09059977
27,447.0,0.01299996
27,448.0,0.0
27,449.0,0.0
27,450.0,0.0
27,451.0,0.0
27,452.0,0.0
27,453.0,0.0
27,454.0,0.0
27,455.0,0.0
27,456.0,0.0
27,457.0,0.0
27,458.0,0.0
27,459.0,0.0
27,460.0,0.0
27,461.0,0.0
27,462.0,0.0
27,463.0,0.02939987
27,464.0,0.12499949
27,465.0,0.21879918
27,466.0,0.28999898
27,467.0,0.3147989
27,468.0,0.28369894
27,469.0,0.20999911
27,470.0,0.11699943
27,471.0,0.02189987
27,472.0,0.0
27,473.0,0.0
27,474.0,0.0
27,475.0,0.0
27,476.0,0.0
27,477.0,0.0
27,478.0,0.0
27,479.0,0.0
27,480.0,0.0
27,481.0,0.0
27,482.0,0.0
27,483.0,0.0
27,484.0,0.0
27,485.0,0.0
27,486.0,0.0
27,487.0,0.07409939
27,488.0,0.20129853
27,489.0,0.26379818
27,490.0,0.29219801
27,491.0,0.29519794
27,492.0,0.26429802
27,493.0,0.20579829
27,494.0,0.1275988
27,495.0,0.02869969
27,496.0,0.0
27,497.0,0.0
27,498.0,0.0
27,499.0,0.0
27,500.0,0.0
27,501.0,0.0
27,502.0,0.0
27,503.0,0.0
27,504.0,0.0
27,505.0,0.0
27,506.0,0.0
27,507.0,0.0
27,508.0,0.0
27,509.0,0.0
27,510.0,0.0
27,511.0,0.02919952
27,512.0,0.1172982
27,513.0,0.20159712
27,514.0,0.25469652
27,515.0,0.26209636
27,516.0,0.22889659
27,517.0,0.15999733
27,518.0,0.08369844
27,519.0,0.01519968
27,520.0,0.0
27,521.0,0.0
27,522.0,0.0
27,523.0,0.0
27,524.0,0.0
27,525.0,0.0
27,526.0,0.0
27,527.0,0.0
27,528.0,0.0
27,529.0,0.0
27,530.0,0.0
27,531.0,0.0
27,532.0,0.0
27,533.0,0.0
27,534.0,0.0
27,535.0,0.05029849
27,536.0,0.16959545
27,537.0,0.27099346
27,538.0,0.33529243
27,539.0,0.3477921
27,540.0,0.32099222
27,541.0,0.25129311
27,542.0,0.14079546
27,543.0,0.02679899
27,544.0,0.0
27,545.0,0.0
27,546.0,0.0
27,547.0,0.0
27,548.0,0.0
27,549.0,0.0
27,550.0,0.0
27,551.0,0.0
27,552.0,0.0
27,553.0,0.0
27,554.0,0.0
27,555.0,0.0
27,556.0,0.0
27,557.0,0.0
27,558.0,0.0
27,559.0,0.08019579
27,560.0,0.22128994
27,561.0,0.35228636
27,562.0,0.41388515
27,563.0,0.38798511
27,564.0,0.30698633
27,565.0,0.19778956
27,566.0,0.08649467
27,567.0,0.01189918
27,568.0,0.0
27,569.0,0.0
27,570.0,0.0
27,571.0,0.0
27,572.0,0.0
27,573.0,0.0
27,574.0,0.0
27,575.0,0.0
27,576.0,0.0
27,577.0,0.0
27,578.0,0.0
27,579.0,0.0
27,580.0,0.0
27,581.0,0.0
27,582.0,0.0
27,583.0,0.05469481
27,584.0,0.17368525
27,585.0,0.30737762
27,586.0,0.40097417
27,587.0,0.42807306
27,588.0,0.41377269
27,589.0,0.33707426
27,590.0,0.19758132
27,591.0,0.03979539
27,592.0,0.0
27,593.0,0.0
27,594.0,0.0
27,595.0,0.0
27,596.0,0.0
27,597.0,0.0
27,598.0,0.0
27,599.0,0.0
27,600.0,0.0
27,601.0,0.0
27,602.0,0.0
27,603.0,0.0
27,604.0,0.0
27,605.0,0.0
27,606.0,0.0
27,607.0,0.05239144
27,608.0,0.15967637
27,609.0,0.27736392
27,610.0,0.36755723
27,611.0,0.37495593
27,612.0,0.28336098
27,613.0,0.18047095
27,614.0,0.08158496
27,615.0,0.01159764
27,616.0,0.0
27,617.0,0.0
27,618.0,0.0
27,619.0,0.0
27,620.0,0.0
27,621.0,0.0
27,622.0,0.0
27,623.0,0.0
27,624.0,0.0
27,625.0,0.0
27,626.0,0.0
27,627.0,0.0
27,628.0,0.0
27,629.0,0.0
27,630.0,0.0
27,631.0,0.04778689
27,632.0,0.11497008
27,633.0,0.17355694
27,634.0,0.29183666
27,635.0,0.32033188
27,636.0,0.2709369
27,637.0,0.18735035
27,638.0,0.09747071
27,639.0,0.02219262
27,640.0,0.0
27,641.0,0.0
27,642.0,0.0
27,643.0,0.0
27,644.0,0.0
27,645.0,0.0
27,646.0,0.0
27,647.0,0.0
27,648.0,0.0
27,649.0,0.0
27,650.0,0.0
27,651.0,0.0
27,652.0,0.0
27,653.0,0.0
27,654.0,9.995e-05
27,655.0,0.05897397
27,656.0,0.17233179
27,657.0,0.31139543
27,658.0,0.42467849
27,659.0,0.4726736
27,660.0,0.49317074
27,661.0,0.42497113
27,662.0,0.27729222
27,663.0,0.0746621
27,664.0,0.0
27,665.0,0.0
27,666.0,0.0
27,667.0,0.0
27,668.0,0.0
27,669.0,0.0
27,670.0,0.0
27,671.0,0.0
27,672.0,0.0
27,673.0,0.0
27,674.0,0.0
27,675.0,0.0
27,676.0,0.0
27,677.0,0.0
27,678.0,0.0
27,679.0,0.02857934
27,680.0,0.10133098
27,681.0,0.1615954
27,682.0,0.20837027
27,683.0,0.23925419
27,684.0,0.26104259
27,685.0,0.23964854
27,686.0,0.11991063
27,687.0,0.01808468
27,688.0,0.0
27,689.0,0.0
27,690.0,0.0
27,691.0,0.0
27,692.0,0.0
27,693.0,0.0
27,694.0,0.0
27,695.0,0.0
27,696.0,0.0
27,697.0,0.0
27,698.0,0.0
27,699.0,0.0
27,700.0,0.0
27,701.0,0.0
27,702.0,0.0
27,703.0,0.03106538
27,704.0,0.11598002
27,705.0,0.25647298
27,706.0,0.37571592
27,707.0,0.38730755
27,708.0,0.31982715
27,709.0,0.22797533
27,710.0,0.12645649
27,711.0,0.02706518
27,712.0,0.0
27,713.0,0.0
27,714.0,0.0
27,715.0,0.0
27,716.0,0.0
27,717.0,0.0
27,718.0,0.0
27,719.0,0.0
27,720.0,0.0
27,721.0,0.0
27,722.0,0.0
27,723.0,0.0
27,724.0,0.0
27,725.0,0.0
27,726.0,0.00029948
27,727.0,0.12620897
27,728.0,0.30772509
27,729.0,0.43945949
27,730.0,0.49524566
27,731.0,0.4637405
27,732.0,0.35377045
27,733.0,0.20878434
27,734.0,0.0950329
27,735.0,0.01886344
27,736.0,0.0
27,737.0,0.0
27,738.0,0.0
27,739.0,0.0
27,740.0,0.0
27,741.0,0.0
27,742.0,0.0
27,743.0,0.0
27,744.0,0.0
27,745.0,0.0
27,746.0,0.0
27,747.0,0.0
27,748.0,0.0
27,749.0,0.0
27,750.0,9.974e-05
27,751.0,0.05716283
27,752.0,0.1571578
27,753.0,0.24651291
27,754.0,0.31142915
27,755.0,0.31291882
27,756.0,0.27545209
27,757.0,0.18777465
27,758.0,0.1037366
27,759.0,0.02373332
27,760.0,0.0
27,761.0,0.0
27,762.0,0.0
27,763.0,0.0
27,764.0,0.0
27,765.0,0.0
27,766.0,0.0
27,767.0,0.0
27,768.0,0.0
27,769.0,0.0
27,770.0,0.0
27,771.0,0.0
27,772.0,0.0
27,773.0,0.0
27,774.0,9.964e-05
27,775.0,0.04713622
27,776.0,0.1490312
27,777.0,0.24500681
27,778.0,0.33914859
27,779.0,0.3601122
27,780.0,0.339923
27,781.0,0.26143403
27,782.0,0.13901793
27,783.0,0.03735299
27,784.0,0.0
27,785.0,0.0
27,786.0,0.0
27,787.0,0.0
27,788.0,0.0
27,789.0,0.0
27,790.0,0.0
27,791.0,0.0
27,792.0,0.0
27,793.0,0.0
27,794.0,0.0
27,795.0,0.0
27,796.0,0.0
27,797.0,0.0
27,798.0,0.00039799
27,799.0,0.0830122
27,800.0,0.22749397
27,801.0,0.35710211
27,802.0,0.42950538
27,803.0,0.44627721
27,804.0,0.40828907
27,805.0,0.32080087
27,806.0,0.18535673
27,807.0,0.0495332
27,808.0,0.0
27,809.0,0.0
27,810.0,0.0
27,811.0,0.0
27,812.0,0.0
27,813.0,0.0
27,814.0,0.0
27,815.0,0.0
27,816.0,0.0
27,817.0,0.0
27,818.0,0.0
27,819.0,0.0
27,820.0,0.0
27,821.0,0.0
27,822.0,0.00079454
27,823.0,0.10982098
27,824.0,0.25705973
27,825.0,0.39340776
27,826.0,0.47691128
27,827.0,0.47528981
27,828.0,0.39004978
27,829.0,0.24123396
27,830.0,0.1083686
27,831.0,0.02392087
27,832.0,0.0
27,833.0,0.0
27,834.0,0.0
27,835.0,0.0
27,836.0,0.0
27,837.0,0.0
27,838.0,0.0
27,839.0,0.0
27,840.0,0.0
27,841.0,0.0
27,842.0,0.0
27,843.0,0.0
27,844.0,0.0
27,845.0,0.0
27,846.0,0.0
27,847.0,0.0536301
27,848.0,0.15298876
27,849.0,0.21102767
27,850.0,0.23209839
27,851.0,0.19309444
27,852.0,0.13356778
27,853.0,0.10804603
27,854.0,0.07916982
27,855.0,0.03238234
27,856.0,0.0
27,857.0,0.0
27,858.0,0.0
27,859.0,0.0
27,860.0,0.0
27,861.0,0.0
27,862.0,0.0
27,863.0,0.0
27,864.0,0.0
27,865.0,0.0
27,866.0,0.0
27,867.0,0.0
27,868.0,0.0
27,869.0,0.0
27,870.0,0.00079057
27,871.0,0.09476761
27,872.0,0.23740598
27,873.0,0.35271224
27,874.0,0.42898361
27,875.0,0.44203257
27,876.0,0.4015775
27,877.0,0.31236462
27,878.0,0.18971605
27,879.0,0.06055578
27,880.0,0.0
27,881.0,0.0
27,882.0,0.0
27,883.0,0.0
27,884.0,0.0
27,885.0,0.0
27,886.0,0.0
27,887.0,0.0
27,888.0,0.0
27,889.0,0.0
27,890.0,0.0
27,891.0,0.0
27,892.0,0.0
27,893.0,0.0
27,894.0,0.00226564
27,895.0,0.16529338
27,896.0,0.36674233
27,897.0,0.5220601
27,898.0,0.61513309
27,899.0,0.64482297
27,900.0,0.59820574
27,901.0,0.50340522
27,902.0,0.33727582
27,903.0,0.12312083
27,904.0,0.00078686
27,905.0,0.0
27,906.0,0.0
27,907.0,0.0
27,908.0,0.0
27,909.0,0.0
27,910.0,0.0
27,911.0,0.0
27,912.0,0.0
27,913.0,0.0
27,914.0,0.0
27,915.0,0.0
27,916.0,0.0
27,917.0,0.0
27,918.0,0.00392596
27,919.0,0.12837347
27,920.0,0.23714665
27,921.0,0.32220922
27,922.0,0.39777765
27,923.0,0.42554833
27,924.0,0.4005889
27,925.0,0.33488187
27,926.0,0.21263484
27,927.0,0.06928534
27,928.0,0.00029394
27,929.0,0.0
27,930.0,0.0
27,931.0,0.0
27,932.0,0.0
27,933.0,0.0
27,934.0,0.0
27,935.0,0.0
27,936.0,0.0
27,937.0,0.0
27,938.0,0.0
27,939.0,0.0
27,940.0,0.0
27,941.0,0.0
27,942.0,0.00576765
27,943.0,0.16590525
27,944.0,0.32215637
27,945.0,0.42852874
27,946.0,0.50498792
27,947.0,0.54039152
27,948.0,0.52041402
27,949.0,0.44281635
27,950.0,0.31339817
27,951.0,0.13444091
27,952.0,0.00282969
27,953.0,0.0
27,954.0,0.0
27,955.0,0.0
27,956.0,0.0
27,957.0,0.0
27,958.0,0.0
27,959.0,0.0
27,960.0,0.0
27,961.0,0.0
27,962.0,0.0
27,963.0,0.0
27,964.0,0.0
27,965.0,0.0
27,966.0,0.01148708
27,967.0,0.23132571
27,968.0,0.40899355
27,969.0,0.54552887
27,970.0,0.6258906
27,971.0,0.64731686
27,972.0,0.61502916
27,973.0,0.52219397
27,974.0,0.37045135
27,975.0,0.16421406
27,976.0,0.00427438
27,977.0,0.0
27,978.0,0.0
27,979.0,0.0
27,980.0,0.0
27,981.0,0.0
27,982.0,0.0
27,983.0,0.0
27,984.0,0.0
27,985.0,0.0
27,986.0,0.0
27,987.0,0.0
27,988.0,0.0
27,989.0,0.0
27,990.0,0.01318028
27,991.0,0.2378005
27,992.0,0.42104489
27,993.0,0.55185092
27,994.0,0.62737258
27,995.0,0.65034383
27,996.0,0.61679799
27,997.0,0.52729018
27,998.0,0.37822841
27,999.0,0.17376188
27,1000.0,0.00599563
27,1001.0,0.0
27,1002.0,0.0
27,1003.0,0.0
27,1004.0,0.0
27,1005.0,0.0
27,1006.0,0.0
27,1007.0,0.0
27,1008.0,0.0
27,1009.0,0.0
27,1010.0,0.0
27,1011.0,0.0
27,1012.0,0.0
27,1013.0,0.0
27,1014.0,0.01630516
27,1015.0,0.24924347
27,1016.0,0.42899515
27,1017.0,0.55897641
27,1018.0,0.6355188
27,1019.0,0.65641048
27,1020.0,0.61997901
27,1021.0,0.52797293
27,1022.0,0.37844863
27,1023.0,0.17544294
27,1024.0,0.00712327
27,1025.0,0.0
27,1026.0,0.0
27,1027.0,0.0
27,1028.0,0.0
27,1029.0,0.0
27,1030.0,0.0
27,1031.0,0.0
27,1032.0,0.0
27,1033.0,0.0
27,1034.0,0.0
27,1035.0,0.0
27,1036.0,0.0
27,1037.0,0.0
27,1038.0,0.01373249
27,1039.0,0.17744027
27,1040.0,0.33651046
27,1041.0,0.4563434
27,1042.0,0.52550434
27,1043.0,0.53900634
27,1044.0,0.49646324
27,1045.0,0.39856306
27,1046.0,0.25530616
27,1047.0,0.09535949
27,1048.0,0.00191601
27,1049.0,0.0
27,1050.0,0.0
27,1051.0,0.0
27,1052.0,0.0
27,1053.0,0.0
27,1054.0,0.0
27,1055.0,0.0
27,1056.0,0.0
27,1057.0,0.0
27,1058.0,0.0
27,1059.0,0.0
27,1060.0,0.0
27,1061.0,0.0
27,1062.0,0.00344017
27,1063.0,0.06362717
27,1064.0,0.14291897
27,1065.0,0.21694486
27,1066.0,0.28264554
27,1067.0,0.33473614
27,1068.0,0.33095175
27,1069.0,0.2878377
27,1070.0,0.20335306
27,1071.0,0.08458853
27,1072.0,0.00162146
27,1073.0,0.0
27,1074.0,0.0
27,1075.0,0.0
27,1076.0,0.0
27,1077.0,0.0
27,1078.0,0.0
27,1079.0,0.0
27,1080.0,0.0
27,1081.0,0.0
27,1082.0,0.0
27,1083.0,0.0
27,1084.0,0.0
27,1085.0,0.0
27,1086.0,0.00371123
27,1087.0,0.07315167
27,1088.0,0.16532447
27,1089.0,0.23894569
27,1090.0,0.28966125
27,1091.0,0.31141362
27,1092.0,0.29488903
27,1093.0,0.24165509
27,1094.0,0.1666398
27,1095.0,0.07449847
27,1096.0,0.00418019
27,1097.0,0.0
27,1098.0,0.0
27,1099.0,0.0
27,1100.0,0.0
27,1101.0,0.0
27,1102.0,0.0
27,1103.0,0.0
27,1104.0,0.0
27,1105.0,0.0
27,1106.0,0.0
27,1107.0,0.0
27,1108.0,0.0
27,1109.0,0.0
27,1110.0,0.01403752
27,1111.0,0.18502614
27,1112.0,0.3557701
27,1113.0,0.48991816
27,1114.0,0.57186092
27,1115.0,0.59081366
27,1116.0,0.55656753
27,1117.0,0.4697897
27,1118.0,0.33479181
27,1119.0,0.14952278
27,1120.0,0.00908919
27,1121.0,0.0
27,1122.0,0.0
27,1123.0,0.0
27,1124.0,0.0
27,1125.0,0.0
27,1126.0,0.0
27,1127.0,0.0
27,1128.0,0.0
27,1129.0,0.0
27,1130.0,0.0
27,1131.0,0.0
27,1132.0,0.0
27,1133.0,0.0
27,1134.0,0.01162439
27,1135.0,0.16078663
27,1136.0,0.3592438
27,1137.0,0.51855989
27,1138.0,0.60809474
27,1139.0,0.63283145
27,1140.0,0.60610963
27,1141.0,0.51622653
27,1142.0,0.36301006
27,1143.0,0.16305157
27,1144.0,0.01000354
27,1145.0,0.0
27,1146.0,0.0
27,1147.0,0.0
27,1148.0,0.0
27,1149.0,0.0
27,1150.0,0.0
27,1151.0,0.0
27,1152.0,0.0
27,1153.0,0.0
27,1154.0,0.0
27,1155.0,0.0
27,1156.0,0.0
27,1157.0,0.0
27,1158.0,0.0285808
27,1159.0,0.21758449
27,1160.0,0.39401137
27,1161.0,0.53332391
27,1162.0,0.60590769
27,1163.0,0.63056088
27,1164.0,0.59967247
27,1165.0,0.51653888
27,1166.0,0.37952527
27,1167.0,0.18787866
27,1168.0,0.01619262
27,1169.0,0.0
27,1170.0,0.0
27,1171.0,0.0
27,1172.0,0.0
27,1173.0,0.0
27,1174.0,0.0
27,1175.0,0.0
27,1176.0,0.0
27,1177.0,0.0
27,1178.0,0.0
27,1179.0,0.0
27,1180.0,0.0
27,1181.0,0.0
27,1182.0,0.04237947
27,1183.0,0.2709974
27,1184.0,0.44928619
27,1185.0,0.57983438
27,1186.0,0.65613013
27,1187.0,0.67788221
27,1188.0,0.64456233
27,1189.0,0.55449495
27,1190.0,0.40962439
27,1191.0,0.21422556
27,1192.0,0.02603353
27,1193.0,0.0
27,1194.0,0.0
27,1195.0,0.0
27,1196.0,0.0
27,1197.0,0.0
27,1198.0,0.0
27,1199.0,0.0
27,1200.0,0.0
27,1201.0,0.0
27,1202.0,0.0
27,1203.0,0.0
27,1204.0,0.0
27,1205.0,0.0
27,1206.0,0.04993221
27,1207.0,0.28227116
27,1208.0,0.45685957
27,1209.0,0.58492735
27,1210.0,0.66009209
27,1211.0,0.68044026
27,1212.0,0.64678444
27,1213.0,0.55806648
27,1214.0,0.41491218
27,1215.0,0.21698993
27,1216.0,0.02833387
27,1217.0,0.0
27,1218.0,0.0
27,1219.0,0.0
27,1220.0,0.0
27,1221.0,0.0
27,1222.0,0.0
27,1223.0,0.0
27,1224.0,0.0
27,1225.0,0.0
27,1226.0,0.0
27,1227.0,0.0
27,1228.0,0.0
27,1229.0,0.0
27,1230.0,0.00458505
27,1231.0,0.04344543
27,1232.0,0.099394
27,1233.0,0.15980969
27,1234.0,0.19155241
27,1235.0,0.20674907
27,1236.0,0.19259266
27,1237.0,0.15050307
27,1238.0,0.09102018
27,1239.0,0.0350572
27,1240.0,0.00112194
27,1241.0,0.0
27,1242.0,0.0
27,1243.0,0.0
27,1244.0,0.0
27,1245.0,0.0
27,1246.0,0.0
27,1247.0,0.0
27,1248.0,0.0
27,1249.0,0.0
27,1250.0,0.0
27,1251.0,0.0
27,1252.0,0.0
27,1253.0,0.0
27,1254.0,0.00560783
27,1255.0,0.0823412
27,1256.0,0.20841382
27,1257.0,0.35503812
27,1258.0,0.44034583
27,1259.0,0.45028612
27,1260.0,0.46223382
27,1261.0,0.37636358
27,1262.0,0.28087299
27,1263.0,0.12518883
27,1264.0,0.01336795
27,1265.0,0.0
27,1266.0,0.0
